Company Name or Owners's Name,City,Company type,building,address,full_address,Lat,Lon
Giles Bosworth,Boston,Real Estate:,,Dorchester,"Dorchester, Boston, Massachusetts, USA",42.301376000000005,-71.06127441375656
Louis A. Ginsburg,Boston,Real Estate:,,18 Tremont,"18 Tremont, Boston, Massachusetts, USA",42.37655895,-71.05890117343729
Globe Real Estate Co.,Boston,Real Estate:,,18 Tremont,"18 Tremont, Boston, Massachusetts, USA",42.37655895,-71.05890117343729
F. Goddard & Co.,Boston,Real Estate:,,1774 Washington,"1774 Washington, Boston, Massachusetts, USA",,
J. Goldinger,Boston,Real Estate:,,10 Central Square,"10 Central Square, Boston, Massachusetts, USA",42.374708,-71.03878357205414
Jacob H. Goodman,Boston,Real Estate:,,28 School,"28 School, Boston, Massachusetts, USA",,
William Goos & Co.,Boston,Real Estate:,,209 Washington,"209 Washington, Boston, Massachusetts, USA",,
A. L. Gordon,Boston,Real Estate:,,18 Tremont,"18 Tremont, Boston, Massachusetts, USA",42.37655895,-71.05890117343729
Gordon & Seltzer,Boston,Real Estate:,,338 Blue Hill av. Rox,"338 Blue Hill av. Rox, Boston, Massachusetts, USA",,
P. F. Gormley,Boston,Real Estate:,,15 School,"15 School, Boston, Massachusetts, USA",,
"Grace-Dellano Co., Inc.",Boston,Real Estate:,Trent. bld.,216,,,
Peter Graffam,Boston,Real Estate:,,6 Beacon,"6 Beacon, Boston, Massachusetts, USA",42.35803185,-71.06152878081869
Grandberg Real Est. Agcy.,Boston,Real Estate:,,394 Blue Hill ave.,"394 Blue Hill ave., Boston, Massachusetts, USA",42.311474714285715,-71.08093471428572
Chas. Brandson,Boston,Real Estate:,,48 Tremont,"48 Tremont, Boston, Massachusetts, USA",42.35865194397904,-71.05983956442499
Geo. R. Grantham,Boston,Real Estate:,,18 Tremont,"18 Tremont, Boston, Massachusetts, USA",42.37655895,-71.05890117343729
Greenburg & Standard,Boston,Real Estate:,,43 Tremont,"43 Tremont, Boston, Massachusetts, USA",42.35781299848568,-71.06076312210702
John H. Griggs & Co.,Boston,Real Estate:,,"162 Dudley, Rox.","162 Dudley, Rox., Boston, Massachusetts, USA",,
Gordon Hale,Boston,Real Estate:,,16 State,"16 State, Boston, Massachusetts, USA",,
A. F. Hall,Boston,Real Estate:,,Dorchester,"Dorchester, Boston, Massachusetts, USA",42.301376000000005,-71.06127441375656
Arthur J. Hall & Bro.,Boston,Real Estate:,,202 Harrison av,"202 Harrison av, Boston, Massachusetts, USA",42.348457249999996,-71.062279
Charles Athon Hall,Boston,Real Estate:,Tremont bldg,645,,,
F. Hall,Boston,Real Estate:,,Dorchester,"Dorchester, Boston, Massachusetts, USA",42.301376000000005,-71.06127441375656
J. H. Hallett,Boston,Real Estate:,,423 Hanover,"423 Hanover, Boston, Massachusetts, USA",42.3657365,-71.05267651126783
Paul M. Hamlen,Boston,Real Estate:,,60 State,"60 State, Boston, Massachusetts, USA",,
Russell E. Hamlin,Boston,Real Estate:,,E. Boston,"E. Boston, Boston, Massachusetts, USA",42.3718183,-71.02815051029489
Harry B. Hammond,Boston,Real Estate:,,Dorchester,"Dorchester, Boston, Massachusetts, USA",42.301376000000005,-71.06127441375656
J. W. Hanson,Boston,Real Estate:,,84 W. Rutland Sq.,"84 W. Rutland Sq., Boston, Massachusetts, USA",42.343108160873285,-71.07997029539662
Harper & Co.,Boston,Real Estate:,,230 Washington,"230 Washington, Boston, Massachusetts, USA",,
Edward T. Harrington Co.,Boston,Real Estate:,,293 Wash.,"293 Wash., Boston, Massachusetts, USA",,
Henry & Harris,Boston,Real Estate:,,67 Milk,"67 Milk, Boston, Massachusetts, USA",42.35691961764706,-71.0568861764706
Francis Hastings,Boston,Real Estate:,,89 State,"89 State, Boston, Massachusetts, USA",,
"F. Hastings, Jr.",Boston,Real Estate:,,80 Kirby,"80 Kirby, Boston, Massachusetts, USA",,
L. J. Hastings,Boston,Real Estate:,,76 Tremont,"76 Tremont, Boston, Massachusetts, USA",42.35033395,-71.17186064619231
Chas. A. Hayden,Boston,Real Estate:,,68 Pemberton Sq,"68 Pemberton Sq, Boston, Massachusetts, USA",42.3595418,-71.0606066
John E. V. Hayden,Boston,Real Estate:,,114 State,"114 State, Boston, Massachusetts, USA",42.2858801,-71.09698515183277
Hayes & Welch,Boston,Real Estate:,,112 Water,"112 Water, Boston, Massachusetts, USA",,
A. B. Hayward,Boston,Real Estate:,John Hancock bldg,511,,,
Isaac Hellar,Boston,Real Estate:,,18 Tremont,"18 Tremont, Boston, Massachusetts, USA",42.37655895,-71.05890117343729
Henderson & Ross,Boston,Real Estate:,,18 Tremont,"18 Tremont, Boston, Massachusetts, USA",42.37655895,-71.05890117343729
G. Hedstrom,Boston,Real Estate:,,Dorchester,"Dorchester, Boston, Massachusetts, USA",42.301376000000005,-71.06127441375656
Jason E. Herrick,Boston,Real Estate:,,15 State,"15 State, Boston, Massachusetts, USA",,
Emory O. Hersey,Boston,Real Estate:,,Dorchester,"Dorchester, Boston, Massachusetts, USA",42.301376000000005,-71.06127441375656
John H. Heslan,Boston,Real Estate:,,1158 Columbus ave.,"1158 Columbus ave., Boston, Massachusetts, USA",42.33092698725009,-71.09526306022256
L. F. Herthel,Boston,Real Estate:,,924 Columbus ave.,"924 Columbus ave., Boston, Massachusetts, USA",42.317324268634515,-71.09838638512493
Frederick A. Higgins,Boston,Real Estate:,Old South bid,530,,,
George H. Hill,Boston,Real Estate:,,6 Beacon,"6 Beacon, Boston, Massachusetts, USA",42.35803185,-71.06152878081869
Arthur T. Hills,Boston,Real Estate:,,53 State,"53 State, Boston, Massachusetts, USA",,
W. N. Hinckley,Boston,Real Estate:,,7 Water,"7 Water, Boston, Massachusetts, USA",,
Frederick W. Hobbs,Boston,Real Estate:,,18 Tremont,"18 Tremont, Boston, Massachusetts, USA",42.37655895,-71.05890117343729
Pinckney Holbrook,Boston,Real Estate:,,50 State,"50 State, Boston, Massachusetts, USA",,
Wellington Holbrook,Boston,Real Estate:,Old So. bld.,1044,,,
Fred Holdsworth,Boston,Real Estate:,,18 Tremont,"18 Tremont, Boston, Massachusetts, USA",42.37655895,-71.05890117343729
Geo. F. Holl,Boston,Real Estate:,,101 Tremont,"101 Tremont, Boston, Massachusetts, USA",42.3572206,-71.0610355
James L. Holland,Boston,Real Estate:,,2 A. Beacon,"2 A. Beacon, Boston, Massachusetts, USA",,
Hood Land Co.,Boston,Real Estate:,,60 State,"60 State, Boston, Massachusetts, USA",,
Edward L. Hopkins,Boston,Real Estate:,,362 Brdwy. S. Box.,"362 Brdwy. S. Box., Boston, Massachusetts, USA",,
Frank T. Horgan,Boston,Real Estate:,,"360 Bdwy, S. Box.","360 Bdwy, S. Box., Boston, Massachusetts, USA",,
S. L. Horner,Boston,Real Estate:,,Dorchester,"Dorchester, Boston, Massachusetts, USA",42.301376000000005,-71.06127441375656
Hosford & Williams,Boston,Real Estate:,,85 Devonshire,"85 Devonshire, Boston, Massachusetts, USA",42.35772915,-71.05747529679488
Houghton & Rich,Boston,Real Estate:,,15 State,"15 State, Boston, Massachusetts, USA",,
E. H. Houston,Boston,Real Estate:,,Mattapan,"Mattapan, Boston, Massachusetts, USA",42.2723208,-71.0869953
Chas. W. Howard & Son,Boston,Real Estate:,,18 Tremont,"18 Tremont, Boston, Massachusetts, USA",42.37655895,-71.05890117343729
J. Murray Howe,Boston,Real Estate:,,28 State,"28 State, Boston, Massachusetts, USA",,
J. R. Hubbard,Boston,Real Estate:,Old South bldg.,615,,,
Clarence G. Hughes & Co.,Boston,Real Estate:,,201 Dev.,"201 Dev., Boston, Massachusetts, USA",,
James M. Hughes,Boston,Real Estate:,,18 Tremont,"18 Tremont, Boston, Massachusetts, USA",42.37655895,-71.05890117343729
Humboldt Rl Est. Co.,Boston,Real Estate:,,108 Humboldt av,"108 Humboldt av, Boston, Massachusetts, USA",42.316614623957804,-71.08664425348043
Edward A. Hunting,Boston,Real Estate:,,21 Bromfield,"21 Bromfield, Boston, Massachusetts, USA",42.35680445,-71.05981776209909
Simon Hurwits,Boston,Real Estate:,,62 Walnut Park,"62 Walnut Park, Boston, Massachusetts, USA",42.31508028571429,-71.09540242857142
John H. Hyman,Boston,Real Estate:,,9 Northfield,"9 Northfield, Boston, Massachusetts, USA",,
Ingalls & Martin,Boston,Real Estate:,,181 Tremont,"181 Tremont, Boston, Massachusetts, USA",42.33181532352941,-71.09681147058824
Charles A. Isenbeck,Boston,Real Estate:,,95 Milk,"95 Milk, Boston, Massachusetts, USA",42.35692538235294,-71.0567758235294
Harry Isenberg,Boston,Real Estate:,,30 Court,"30 Court, Boston, Massachusetts, USA",,
H. F. Jackson,Boston,Real Estate:,,5 Lenox,"5 Lenox, Boston, Massachusetts, USA",42.334886292309704,-71.07875037203054
Jacob Jacoba,Boston,Real Estate:,,43 Tremont,"43 Tremont, Boston, Massachusetts, USA",42.35781299848568,-71.06076312210702
Robt. T. Fowler,Boston,Real Estate:,,"708 Centre, Jamaica Plain","708 Centre, Jamaica Plain, Boston, Massachusetts, USA",,
Arthur H. James,Boston,Real Estate:,,480 Broadway,"480 Broadway, Boston, Massachusetts, USA",42.3945100999831,-71.06715186067571
John Jeffries & Sons,Boston,Real Estate:,Barristers Hall,819,,,
W. H. Jenkins,Boston,Real Estate:,,18 Kendall,"18 Kendall, Boston, Massachusetts, USA",42.33687,-71.082783
C. Jennings,Boston,Real Estate:,Old South bldg.,1088,,,
A. Konrad Johnson,Boston,Real Estate:,,84 State,"84 State, Boston, Massachusetts, USA",,
A. M. Johnson,Boston,Real Estate:,,Dorchester,"Dorchester, Boston, Massachusetts, USA",42.301376000000005,-71.06127441375656
D. Webster Johnson,Boston,Real Estate:,Old South bldg.,542,,,
Frank Johnson,Boston,Real Estate:,,33s Warren,"33s Warren, Boston, Massachusetts, USA",,
Oscar Johnson,Boston,Real Estate:,,60 Bromfield,"60 Bromfield, Boston, Massachusetts, USA",42.35692282758621,-71.06078031034482
Charles J. Johnston,Boston,Real Estate:,,60 Munroe,"60 Munroe, Boston, Massachusetts, USA",42.292495761636545,-71.05262208948217
"John J. Johnston, Jr.",Boston,Real Estate:,,66 Falmouth,"66 Falmouth, Boston, Massachusetts, USA",42.34363715740816,-71.08532740546548
I. E. H. Jones,Boston,Real Estate:,,Dorchester,"Dorchester, Boston, Massachusetts, USA",42.301376000000005,-71.06127441375656
R. F. Jordon & Co.,Boston,Real Estate:,,East Boston,"East Boston, Boston, Massachusetts, USA",42.3718183,-71.02815051029489
Sanford Joyce,Boston,Real Estate:,,42 Court,"42 Court, Boston, Massachusetts, USA",,
C. Ernest Judkins,Boston,Real Estate:,,"599 E. Bdwy, S. Box.","599 E. Bdwy, S. Box., Boston, Massachusetts, USA",,
C. S. Judkins,Boston,Real Estate:,Old South bldg.,935,,,
Samuel Jukes & Geo. B. French,Boston,Real Estate:,Old South bldg.,234,,,
Lewis Kalls,Boston,Real Estate:,,258 Washington,"258 Washington, Boston, Massachusetts, USA",,
Eugene J. Karge,Boston,Real Estate:,Tremont bldg.,906,,,
Lewis P. Kaufman,Boston,Real Estate:,,28 School,"28 School, Boston, Massachusetts, USA",,
William Kaufman,Boston,Real Estate:,,7 Kemble,"7 Kemble, Boston, Massachusetts, USA",42.32953898345492,-71.07422614647123
P. A. Kearns,Boston,Real Estate:,,286 Blue Hill ave.,"286 Blue Hill ave., Boston, Massachusetts, USA",42.31486128571429,-71.07856585714286
S. W. Keene & Son,Boston,Real Estate:,,"300 Warren, Rox.","300 Warren, Rox., Boston, Massachusetts, USA",,
Henry W. Kelly,Boston,Real Estate:,,58 Warren,"58 Warren, Boston, Massachusetts, USA",,
F. J. Kessier & Co.,Boston,Real Estate:,,161 Devonshire,"161 Devonshire, Boston, Massachusetts, USA",42.3563563,-71.0574951
John F. Kilduff,Boston,Real Estate:,,160 Appleton,"160 Appleton, Boston, Massachusetts, USA",42.34495107897555,-71.07512108592148
John C. Kiley,Boston,Real Estate:,,18 Tremont,"18 Tremont, Boston, Massachusetts, USA",42.37655895,-71.05890117343729
T. F. Killeen,Boston,Real Estate:,,1143 Columbus ave.,"1143 Columbus ave., Boston, Massachusetts, USA",42.33104654182265,-71.09513790152941
F. W. Kilpatrick,Boston,Real Estate:,,44 Worcester,"44 Worcester, Boston, Massachusetts, USA",42.338715428571426,-71.07705292857143
George E. Kimball,Boston,Real Estate:,,360 Warren,"360 Warren, Boston, Massachusetts, USA",,
Geo. W. Kimball & Co.,Boston,Real Estate:,,172 Col. ave.,"172 Col. ave., Boston, Massachusetts, USA",,
Kimball & Butterfield,Boston,Real Estate:,,,,,
King Bros.,Boston,Real Estate:,,294 Washington,"294 Washington, Boston, Massachusetts, USA",,
D. Webster King,Boston,Real Estate:,,70 State,"70 State, Boston, Massachusetts, USA",,
Harold G. King,Boston,Real Estate:,,200 Devonshire,"200 Devonshire, Boston, Massachusetts, USA",42.354768,-71.057442
Joseph H. King,Boston,Real Estate:,,9 City Sq.. Charleston,"9 City Sq.. Charleston, Boston, Massachusetts, USA",,
E. M. Kingsley,Boston,Real Estate:,,Dorchester,"Dorchester, Boston, Massachusetts, USA",42.301376000000005,-71.06127441375656
Edw J. Kronan,Boston,Real Estate:,,478 Broadway,"478 Broadway, Boston, Massachusetts, USA",42.3945100999831,-71.06715186067571
Abraham Kurinsky,Boston,Real Estate:,,15 Court Square,"15 Court Square, Boston, Massachusetts, USA",42.3582417,-71.05866557949122
John S. Lamprey,Boston,Real Estate:,,14 James,"14 James, Boston, Massachusetts, USA",,
W. R. Landers,Boston,Real Estate:,,Mattapan,"Mattapan, Boston, Massachusetts, USA",42.2723208,-71.0869953
Mrs. M. Talbot Lane,Boston,Real Estate:,,15 School,"15 School, Boston, Massachusetts, USA",,
Lester D. Langley,Boston,Real Estate:,,79 Milk,"79 Milk, Boston, Massachusetts, USA",42.356922088235294,-71.05683888235295
Lunnin Realty Co.,Boston,Real Estate:,,Forest Hills,"Forest Hills, Boston, Massachusetts, USA",42.300732,-71.114109
F. DeWitt Lapham,Boston,Real Estate:,,Somerville,"Somerville, Boston, Massachusetts, USA",42.3861337,-71.0783652
Benj. H. Lattime,Boston,Real Estate:,,Somerville,"Somerville, Boston, Massachusetts, USA",42.3861337,-71.0783652
Robert Lawton,Boston,Real Estate:,,24 Milk,"24 Milk, Boston, Massachusetts, USA",42.35686388888889,-71.05781888888889
I. N. Learned,Boston,Real Estate:,,674½ Tremont,"674½ Tremont, Boston, Massachusetts, USA",42.341227950000004,-71.07623290000001
Max Lebowich & Sons,Boston,Real Estate:,,1 Washington,"1 Washington, Boston, Massachusetts, USA",,
Charles E. Lee,Boston,Real Estate:,,96 Milk,"96 Milk, Boston, Massachusetts, USA",42.3569255882353,-71.05677188235295
Luther W. Lee,Boston,Real Estate:,,60 State,"60 State, Boston, Massachusetts, USA",,
Legg & Hall,Boston,Real Estate:,,60 State,"60 State, Boston, Massachusetts, USA",,
P. F. Leland,Boston,Real Estate:,,31 Milk,"31 Milk, Boston, Massachusetts, USA",42.356518550000004,-71.05798809065485
Louis Levin,Boston,Real Estate:,,18 Tremont,"18 Tremont, Boston, Massachusetts, USA",42.37655895,-71.05890117343729
C. H. Lewis,Boston,Real Estate:,,15 State,"15 State, Boston, Massachusetts, USA",,
E. J. Lewis,Boston,Real Estate:,,260 Hunt ave.,"260 Hunt ave., Boston, Massachusetts, USA",,
Mark Lewis,Boston,Real Estate:,,60 State,"60 State, Boston, Massachusetts, USA",,
H. Libbey & Son,Boston,Real Estate:,Old South bldg.,913,,,
A. V. Lincoln,Boston,Real Estate:,,209 Washington,"209 Washington, Boston, Massachusetts, USA",,
Wm. Lincoln & Son,Boston,Real Estate:,,27 State,"27 State, Boston, Massachusetts, USA",,
Mason & Bissel Co.,Boston,Real Estate:,,12 Clarendon,"12 Clarendon, Boston, Massachusetts, USA",42.278457249999995,-71.12781708333334
Mass. Real Estate Co.,Boston,Real Estate:,,20 Beacon,"20 Beacon, Boston, Massachusetts, USA",42.357776799999996,-71.06266720978869
Masa. Real Estate Exchange,Boston,Real Estate:,,16 State,"16 State, Boston, Massachusetts, USA",,
D. M. Marrison,Boston,Real Estate:,Old South bldg.,331,,,
Frederick E. Martin,Boston,Real Estate:,,1374 Washington,"1374 Washington, Boston, Massachusetts, USA",,
Ernest L. Mason,Boston,Real Estate:,,1101 Tremont,"1101 Tremont, Boston, Massachusetts, USA",42.33475463265306,-71.08857565306123
Frank S. Mason,Boston,Real Estate:,Dexter Row,3,,,
Martin Realty Co.,Boston,Real Estate:,,1368 Washington,"1368 Washington, Boston, Massachusetts, USA",,
C. A. McIntosh Co.,Boston,Real Estate:,Tremont bldg.,648,,,
L. T. McKenney,Boston,Real Estate:,,120 Franklin,"120 Franklin, Boston, Massachusetts, USA",,
J. H. McKenzie,Boston,Real Estate:,,550 Shawmut ave.,"550 Shawmut ave., Boston, Massachusetts, USA",42.336676,-71.07887166666666
Thos. W. McQuaide Co.,Boston,Real Estate:,,101 Tremont,"101 Tremont, Boston, Massachusetts, USA",42.3572206,-71.0610355
John A. McPherson Co.,Boston,Real Estate:,,Brighton,"Brighton, Boston, Massachusetts, USA",42.3473519,-71.15511187446644
McPherson & Co.,Boston,Real Estate:,,Brighton,"Brighton, Boston, Massachusetts, USA",42.3473519,-71.15511187446644
James McTigue,Boston,Real Estate:,,Brighton,"Brighton, Boston, Massachusetts, USA",42.3473519,-71.15511187446644
Patrick Meehan,Boston,Real Estate:,,Jamaica Plain,"Jamaica Plain, Boston, Massachusetts, USA",42.3116046,-71.1143838
Mercantile Wharf Corp.,Boston,Real Estate:,,88 Clinton,"88 Clinton, Boston, Massachusetts, USA",42.36083334021715,-71.05445858233999
Wm. L. Mercer,Boston,Real Estate:,,50 School,"50 School, Boston, Massachusetts, USA",,
Meredith & Grew,Boston,Real Estate:,,15 Congres,"15 Congres, Boston, Massachusetts, USA",,
Walter E. Merriam,Boston,Real Estate:,,Jamaica Plain,"Jamaica Plain, Boston, Massachusetts, USA",42.3116046,-71.1143838
C. F. Meyer,Boston,Real Estate:,,Jamaica,"Jamaica, Boston, Massachusetts, USA",42.3116046,-71.1143838
Edward B. Miles,Boston,Real Estate:,,27 State,"27 State, Boston, Massachusetts, USA",,
Robert F. Miller,Boston,Real Estate:,Tremont bldg.,544,,,
Samuel S. Miller,Boston,Real Estate:,Old South bldg.,949,,,
F. L. Millett,Boston,Real Estate:,,628 Tremont,"628 Tremont, Boston, Massachusetts, USA",42.3424383,-71.0743303
Geo. A. Millet & Co.,Boston,Real Estate:,,57 Warren,"57 Warren, Boston, Massachusetts, USA",,
F. D. G. Mitchell,Boston,Real Estate:,,1001 Tremont,"1001 Tremont, Boston, Massachusetts, USA",42.336856,-71.085044
James W. Mogan,Boston,Real Estate:,,E. Boston,"E. Boston, Boston, Massachusetts, USA",42.3718183,-71.02815051029489
Robert M. Molineux,Boston,Real Estate:,,60 State,"60 State, Boston, Massachusetts, USA",,
Monaton Rlty Investing Corp.,Boston,Real Estate:,,35 Cong.,"35 Cong., Boston, Massachusetts, USA",,
Carl F. Monk,Boston,Real Estate:,,50 State,"50 State, Boston, Massachusetts, USA",,
H. B. Moody Land Co.,Boston,Real Estate:,Old South bld.,529,,,
Chas. P. Mooney,Boston,Real Estate:,,70 Kilby,"70 Kilby, Boston, Massachusetts, USA",42.35773433333333,-71.055106
E. E. Morrill,Boston,Real Estate:,,18 Tremont,"18 Tremont, Boston, Massachusetts, USA",42.37655895,-71.05890117343729
M. L. Morrison,Boston,Real Estate:,,34 School,"34 School, Boston, Massachusetts, USA",,
J. H. Morse,Boston,Real Estate:,,27 State,"27 State, Boston, Massachusetts, USA",,
Sylvanus G. Morse,Boston,Real Estate:,Tremont bldg.,647,,,
George W. Mudgett,Boston,Real Estate:,,467¼ Dudley,"467¼ Dudley, Boston, Massachusetts, USA",42.323593,-71.07390457142857
Peter J. Mullen,Boston,Real Estate:,,Jamaica Plain,"Jamaica Plain, Boston, Massachusetts, USA",42.3116046,-71.1143838
Walter E. Mullett,Boston,Real Estate:,,Dorchester,"Dorchester, Boston, Massachusetts, USA",42.301376000000005,-71.06127441375656
T. B. Munroe,Boston,Real Estate:,Tremont bldg.,444,,,
Mutual Real Estate Co.,Boston,Real Estate:,,Dorchester,"Dorchester, Boston, Massachusetts, USA",42.301376000000005,-71.06127441375656
M. I. Mydans,Boston,Real Estate:,,18 Tremont,"18 Tremont, Boston, Massachusetts, USA",42.37655895,-71.05890117343729
J. L. Nason,Boston,Real Estate:,Tremont bldg.,408,,,
Henry J. Nazro,Boston,Real Estate:,,15 State,"15 State, Boston, Massachusetts, USA",,
Herbert F. Nelson,Boston,Real Estate:,,60 State,"60 State, Boston, Massachusetts, USA",,
Israel Nelson,Boston,Real Estate:,,101 Tremont,"101 Tremont, Boston, Massachusetts, USA",42.3572206,-71.0610355
A. Neustadt,Boston,Real Estate:,,861A Dudley,"861A Dudley, Boston, Massachusetts, USA",42.3290977,-71.0850876
F. A. Newell,Boston,Real Estate:,,55 Warren ave.,"55 Warren ave., Boston, Massachusetts, USA",42.25174235,-71.11631162411624
Chas. A. Newhall,Boston,Real Estate:,,18 Tremont,"18 Tremont, Boston, Massachusetts, USA",42.37655895,-71.05890117343729
Cheever Newhall,Boston,Real Estate:,,18 Tremont,"18 Tremont, Boston, Massachusetts, USA",42.37655895,-71.05890117343729
Elbridge K. Newhall,Boston,Real Estate:,,79 Milk,"79 Milk, Boston, Massachusetts, USA",42.356922088235294,-71.05683888235295
Newhall & Newhall,Boston,Real Estate:,,Brighton,"Brighton, Boston, Massachusetts, USA",42.3473519,-71.15511187446644
Sewall E. Newman,Boston,Real Estate:,,18 Tremont,"18 Tremont, Boston, Massachusetts, USA",42.37655895,-71.05890117343729
"John F. Newton, Jr.",Boston,Real Estate:,,15 Exchange,"15 Exchange, Boston, Massachusetts, USA",,
Alexander Nicholson,Boston,Real Estate:,,1006 Tremont,"1006 Tremont, Boston, Massachusetts, USA",42.3369849,-71.08444
E. C. Nickerson,Boston,Real Estate:,,Jamaica Plain,"Jamaica Plain, Boston, Massachusetts, USA",42.3116046,-71.1143838
J. W. Nightingale,Boston,Real Estate:,,18 James,"18 James, Boston, Massachusetts, USA",,
J. Harris Niles,Boston,Real Estate:,,60 State,"60 State, Boston, Massachusetts, USA",,
L. V. Niles,Boston,Real Estate:,,60 State,"60 State, Boston, Massachusetts, USA",,
Arthur J. Noble,Boston,Real Estate:,,Uphams Corner,"Uphams Corner, Boston, Massachusetts, USA",42.3167648,-71.0606061
Noble & Myers,Boston,Real Estate:,,588 Tremont,"588 Tremont, Boston, Massachusetts, USA",42.34308595,-71.0727722710314
Northern Land Co.,Boston,Real Estate:,,101 Tremont,"101 Tremont, Boston, Massachusetts, USA",42.3572206,-71.0610355
Bennett Norwich,Boston,Real Estate:,,Dorchester,"Dorchester, Boston, Massachusetts, USA",42.301376000000005,-71.06127441375656
Frank A. Noyes,Boston,Real Estate:,Old South bldg.,713,,,
Joshua T. Nowell,Boston,Real Estate:,,42 Court,"42 Court, Boston, Massachusetts, USA",,
Geo. A. Nute,Boston,Real Estate:,,3 W. Canton,"3 W. Canton, Boston, Massachusetts, USA",42.34022909090909,-71.07191372727273
Wm. Pease O'Brien,Boston,Real Estate:,,84 State,"84 State, Boston, Massachusetts, USA",,
Lionel E. O'Hara,Boston,Real Estate:,Ames bldg.,40,,,
Wm. Pende O'Brien,Boston,Real Estate:,,84 State,"84 State, Boston, Massachusetts, USA",,
Jos. C. O'Neil,Boston,Real Estate:,,433 Hanover,"433 Hanover, Boston, Massachusetts, USA",42.3659304,-71.0527067
Thomas O'Neil,Boston,Real Estate:,,216 Bowdoin,"216 Bowdoin, Boston, Massachusetts, USA",42.3054158,-71.0682134
Martin O'Shaughnessy,Boston,Real Estate:,,555 Warren,"555 Warren, Boston, Massachusetts, USA",,
A. T. Paddock,Boston,Real Estate:,,262 Washington,"262 Washington, Boston, Massachusetts, USA",,
Bailey L. Page,Boston,Real Estate:,,Jamaica,"Jamaica, Boston, Massachusetts, USA",42.3116046,-71.1143838
Frederick W. Paine,Boston,Real Estate:,,28 State,"28 State, Boston, Massachusetts, USA",,
Park Land Co.,Boston,Real Estate:,,15 School,"15 School, Boston, Massachusetts, USA",,
G. Frederick Parker,Boston,Real Estate:,,21 Bromfield,"21 Bromfield, Boston, Massachusetts, USA",42.35680445,-71.05981776209909
Geo. S. Parker,Boston,Real Estate:,,28 State,"28 State, Boston, Massachusetts, USA",,
Wm. D. Parker,Boston,Real Estate:,,40 State,"40 State, Boston, Massachusetts, USA",42.2879799,-71.0955197
Silas E. Parsons,Boston,Real Estate:,,Dorchester,"Dorchester, Boston, Massachusetts, USA",42.301376000000005,-71.06127441375656
Partridge & Smith,Boston,Real Estate:,,672 Tremont,"672 Tremont, Boston, Massachusetts, USA",42.3412666,-71.07616043335614
F. Alfred Patterson,Boston,Real Estate:,,7 Water,"7 Water, Boston, Massachusetts, USA",,
Wm. J. Paul,Boston,Real Estate:,,Dorchester,"Dorchester, Boston, Massachusetts, USA",42.301376000000005,-71.06127441375656
G. W. Peckham,Boston,Real Estate:,,362 Washington,"362 Washington, Boston, Massachusetts, USA",,
Pelkey-Wallace Co.,Boston,Real Estate:,,101 Tremont,"101 Tremont, Boston, Massachusetts, USA",42.3572206,-71.0610355
A. E. Pendleton,Boston,Real Estate:,,18 Tremont,"18 Tremont, Boston, Massachusetts, USA",42.37655895,-71.05890117343729
Isabelle Pendleton,Boston,Real Estate:,,19 Green,"19 Green, Boston, Massachusetts, USA",42.2884714,-71.0956122
A. D. Pennycuick,Boston,Real Estate:,,15 State,"15 State, Boston, Massachusetts, USA",,
Henry G. Perkins,Boston,Real Estate:,,77 Summer,"77 Summer, Boston, Massachusetts, USA",,
A. W. Perry,Boston,Real Estate:,,105 Summer,"105 Summer, Boston, Massachusetts, USA",,
Otis H. Perry,Boston,Real Estate:,Tremont bldg.,929,,,
Ralph D. Perry,Boston,Real Estate:,Old South bldg.,1134,,,
C. O. Peters & Co.,Boston,Real Estate:,,10 Tremont,"10 Tremont, Boston, Massachusetts, USA",42.3588222,-71.0595746
John G. Peters,Boston,Real Estate:,Tremont bldg.,1117,,,
D. K. & L. H. Phillips,Boston,Real Estate:,,161 Pearl,"161 Pearl, Boston, Massachusetts, USA",,
Thomas F. Phillips,Boston,Real Estate:,Tremont bldg.,115,,,
A. P. Phinney,Boston,Real Estate:,,2185 Washington,"2185 Washington, Boston, Massachusetts, USA",,
Phinney & Hill,Boston,Real Estate:,,2414 Washington,"2414 Washington, Boston, Massachusetts, USA",,
J. B. Phipps,Boston,Real Estate:,,18 Tremont,"18 Tremont, Boston, Massachusetts, USA",42.37655895,-71.05890117343729
Nathan Pinanski,Boston,Real Estate:,,34 School,"34 School, Boston, Massachusetts, USA",,
Pinedale Park Land Co.,Boston,Real Estate:,Old S. bld.,1030,,,
Fred E. Pond,Boston,Real Estate:,,44 Humboldt ave.,"44 Humboldt ave., Boston, Massachusetts, USA",42.3180575,-71.0861478
Poole & Bigelow,Boston,Real Estate:,,70 Kilby,"70 Kilby, Boston, Massachusetts, USA",42.35773433333333,-71.055106
Clarence H. Poor,Boston,Real Estate:,,85 Water,"85 Water, Boston, Massachusetts, USA",,
Harris Poorin,Boston,Real Estate:,,48 Tremont,"48 Tremont, Boston, Massachusetts, USA",42.35865194397904,-71.05983956442499
Alex S. Porter,Boston,Real Estate:,,60 State,"60 State, Boston, Massachusetts, USA",,
W. E. Porter,Boston,Real Estate:,,26 Pemberton Square,"26 Pemberton Square, Boston, Massachusetts, USA",42.3595418,-71.0606066
C. E. Powers & Co.,Boston,Real Estate:,,Dorchester,"Dorchester, Boston, Massachusetts, USA",42.301376000000005,-71.06127441375656
